Equipo,Liga,Jugador,Edad,Valor,name_clean,competition_name,unique_tournament_id,unique_tournament_name,season_id,team_id,team_name,player_id,player_name,player_short_name,player_slug,position,shirt_number,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_goalAssist,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_totalClearance,stat_ballRecovery,stat_savedShotsFromInsideTheBox,stat_saves,stat_totalKeeperSweeper,stat_accurateKeeperSweeper,minutes_played_total,stat_touches,stat_rating,stat_possessionLostCtrl,stat_ratingVersions,stat_totalShots,stat_statisticsType,stat_totalCross,stat_aerialLost,stat_aerialWon,stat_duelLost,stat_duelWon,stat_challengeLost,stat_shotOffTarget,stat_hitWoodwork,stat_interceptionWon,stat_totalTackle,stat_wonTackle,stat_wasFouled,stat_fouls,stat_dispossessed,stat_clearanceOffLine,stat_outfielderBlock,stat_unsuccessfulTouch,stat_accurateCross,stat_totalContest,stat_wonContest,stat_keyPass,stat_blockedScoringAttempt,stat_bigChanceMissed,stat_onTargetScoringAttempt,stat_totalOffside,stat_goals,stat_goodHighClaim,stat_punches,stat_penaltyConceded,stat_penaltySave,stat_penaltyFaced,stat_bigChanceCreated,stat_penaltyMiss,stat_penaltyWon,stat_errorLeadToAShot,stat_errorLeadToAGoal,stat_lastManTackle,stat_ownGoals,stat_crossNotClaimed,stat_expectedGoals,stat_expectedAssists,stat_shotValueNormalized,rating_avg,matches_played,precision_pases,precision_paseslargos,solidez_defensiva,eficiencia_duelos,dominio_aereo,impacto_negativo,participacion_juego,progresion_de_juego,generador_ocasiones,perdida_de_balon,calidad_de_remate,participacion_ofensiva,frecuencia_fuera_de_juego,intencion_creativa,conversion_remate
Huachipato,Primera,Claudio Torres,22,350000,claudio torres,Primera División,11653,Liga de Primera,71131,3164,Huachipato,1108549,Claudio Torres,C. Torres,claudio-torres,M,29,92,68,9,6,0,21,29,47,67,3,12,,,,,333,173,81.3,58,,7,,5,7,8,25,22,1,1,,3,4,2,9,3,10,,,15,1,5,1,1,1,,5,1,2,,,,,,1,,1,,,,,,,,,6.775,14,0.739130435,0.666666667,0.03003003,0.468085106,0.533333333,0,265,0.510869565,2,0.393063584,0.833333333,174,0.005780347,0.010869565,0.333333333
Huachipato,Primera,Lionel Altamirano,33,500000,lionel altamirano,Primera División,11653,Liga de Primera,71131,3164,Huachipato,323439,Lionel Altamirano,L. Altamirano,lionel-altamirano,F,9,530,366,30,15,4,140,171,229,367,31,25,,,,,2251,886,193.4,280,,89,,9,67,83,140,138,10,42,2,2,11,6,39,37,20,2,4,72,4,19,5,28,13,12,34,14,12,,,,,,9,,,,,,,,,,,7.162962963,27,0.690566038,0.5,0.019546868,0.496402878,0.553333333,0,1416,0.432075472,37,0.338600451,0.447368421,914,0.015801354,0.052830189,0.157894737
Huachipato,Primera,Maximiliano Rodríguez,25,400000,maximiliano rodriguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Huachipato,Primera,Luciano Arriagada,23,300000,luciano arriagada,Primera División,11653,Liga de Primera,71131,3164,Huachipato,1014798,Luciano Arriagada,Luciano Arriagada,luciano-arriagada,F,16,28,23,,,0,7,8,16,20,,4,,,,,107,54,27.3,15,,5,,,2,3,4,6,,1,,,1,1,1,,,,,8,,3,1,,1,,3,1,,,,,,,,,1,,,,,,,,,6.825,7,0.821428571,0,0.009345794,0.6,0.6,0,82,0.571428571,0,0.277777778,0.75,54,0.018518519,0,0
Huachipato,Primera,César Huanca,24,150000,cesar huanca,Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3159,Cobreloa,829024,César Huanca,C. Huanca,cesar-huanca,F,44,23,21,0,0,1,8,8,13,15,2,5,,,,,106,39,20.7,15,,6,,0,6,5,12,7,0,3,,,0,0,1,4,,,0,3,0,0,0,4,,2,3,0,1,,,,,,,,,0,,,0,,1.45,0.15,,6.9,5,0.913043478,0,0.018867925,0.368421053,0.454545455,0,62,0.565217391,4,0.384615385,0.5,43,0,0.173913043,0.166666667
Huachipato,Primera,Vicente Conelli,23,150000,vicente conelli,Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,89508,Deportes Magallanes,1101308,Vicente Conelli,V. Conelli,conelli-vicente,F,38,92,65,6,5,0,13,19,50,70,3,15,,,,,417,180,59.9,60,,11,,6,20,7,64,29,6,4,1,3,0,0,8,2,8,,0,10,3,12,7,3,3,3,4,3,2,,,,,,,,,0,,,0,,3.44,0.05,,6.655555556,10,0.706521739,0.833333333,0.014388489,0.311827957,0.259259259,0,272,0.543478261,3,0.377777778,0.5,183,0.016666667,0.032608696,0.25
Huachipato,Primera,Dylan Oyarzún,22,100000,dylan oyarzun,Primera División,11653,Liga de Primera,71131,3164,Huachipato,1484207,Dylan Oyarzún,D. Oyarzún,dylan-oyarzun,F,19,9,5,1,,0,2,2,3,7,1,1,,,,,26,21,6.5,8,,0,,,2,2,3,5,,,,,2,2,,,1,,,3,,1,1,,,,,,,,,,,,,,,,,,,,,,,6.5,1,0.555555556,0,0.115384615,0.625,0.5,0,30,0.333333333,0,0.428571429,0,21,0,0,0
Deportes Limache,Primera,Matías Bórquez,27,400000,matias borquez,Primera División,11653,Liga de Primera,71131,331131,Deportes Limache,874123,Matías Bórquez,M. Bórquez,matias-borquez,G,1,563,401,295,135,0,311,330,90,233,17,187,42,66,9,9,1890,754,148.1,166,,0,,,,5,,9,,,,,,,4,,,,,2,,,,,,,,,,18,8,,1,5,,,,,1,,,,,,,7.052380952,28,0.712255773,0.457627119,0.008994709,1,1,1,1317,0.159857904,0,0.220159151,0,754,0,0,0
Deportes Limache,Primera,Claudio González,35,50000,claudio gonzalez,Primera División,11653,Liga de Primera,71131,5032,Everton de Viña del Mar,924180,Claudio González,C. González,claudio-gonzalez,G,17,51,21,44,14,0,8,10,13,41,2,19,1,3,,,180,63,13.3,30,,0,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,6.65,24,0.411764706,0.318181818,0.011111111,1,0,0,114,0.254901961,0,0.476190476,0,63,0,0,0
Deportes Limache,Primera,Fernando Abarzúa,22,0,fernando abarzua,Segunda División,18834,Segunda División,68205,372987,Provincial Ovalle,1197202,Fernando Abarzúa,F. Abarzúa,fernando-abarzua,G,,,,,,0,,,,,,,,,,,180,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deportes Limache,Primera,Axel Alfonzo,21,400000,axel alfonzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deportes Limache,Primera,Gonzalo Paz,32,150000,gonzalo paz,Primera División,11653,Liga de Primera,71131,331131,Deportes Limache,1109995,Gonzalo Paz,G. Paz,gonzalo-paz,D,3,406,291,96,41,1,188,223,101,193,55,56,,,,,1248,779,121.8,207,,10,,12,17,37,65,101,16,5,,31,46,26,8,15,8,,7,14,,21,11,5,2,1,3,1,,,,2,,,,,,1,,,,,,,,6.766666667,20,0.716748768,0.427083333,0.105769231,0.608433735,0.685185185,1,1185,0.248768473,5,0.275994865,0.375,784,0.001283697,0.012315271,0
Deportes Limache,Primera,Nicolás Peñailillo,34,100000,nicolas penailillo,Primera División,11653,Liga de Primera,71131,331131,Deportes Limache,844239,Nicolás Peñailillo,N. Peñailillo,nicolas-penailillo,D,18,404,289,93,35,0,186,221,108,200,73,36,,,,,1178,679,102.9,161,,8,,17,24,26,40,58,8,4,,21,21,17,8,6,1,,4,10,5,4,3,4,2,1,2,,,,,,,,,,,,,,,,,,,6.86,19,0.715346535,0.376344086,0.09762309,0.591836735,0.52,0,1083,0.267326733,4,0.238586156,0.333333333,683,0,0.00990099,0
Deportes Limache,Primera,Alfonso Parot,36,100000,alfonso parot,Primera División,11653,Liga de Primera,71131,331131,Deportes Limache,33829,Alfonso Parot,A. Parot,alfonso-parot,D,24,777,616,173,72,0,461,506,155,273,157,88,,,,,2252,1139,187.6,192,,9,,2,33,50,59,104,6,5,2,24,27,15,11,11,4,1,32,12,,22,16,1,2,,2,,1,,,1,,,,,,1,,,,,,,,6.948148148,27,0.792792793,0.416184971,0.092362345,0.63803681,0.602409639,1,1916,0.199485199,1,0.172080773,0.285714286,1140,0,0.001287001,0.142857143
Deportes Limache,Primera,Marcelo Flores,24,50000,marcelo flores,Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,284309,Deportes Recoleta,1197239,Marcelo Flores,M. Flores,marcelo-flores,D,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deportes Limache,Primera,Brian Torrealba,28,350000,brian torrealba,Primera División,11653,Liga de Primera,71131,331131,Deportes Limache,818914,Brian Torrealba,B. Torrealba,brian-torrealba,D,4,192,150,34,10,0,109,122,41,73,31,10,,,,,551,273,60.9,54,,4,,3,5,7,10,15,2,1,,4,6,4,1,2,1,1,8,2,,1,1,1,,,3,,1,,,1,,,,,,,,,,,,,,6.766666667,14,0.78125,0.294117647,0.074410163,0.6,0.583333333,0,465,0.213541667,1,0.201465201,0.75,274,0,0.005208333,0.25
Deportes Limache,Primera,Yerko González,24,275000,yerko gonzalez,Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3152,Unión San Felipe,980882,Yerko González,Y. González,yerko-gonzalez,D,23,893,688,136,71,2,302,363,366,496,68,248,,,,,1945,1158,154.7,291,,12,,56,46,68,194,132,25,3,,36,10,7,15,27,4,,9,9,21,21,15,18,5,1,4,2,0,,,1,,,1,,,2,,,0,,0.93,1.99,,7.031818182,22,0.77043673,0.522058824,0.058611825,0.404907975,0.596491228,2,2051,0.409854423,19,0.254749568,0.571428571,1176,0.001727116,0.020156775,0
Deportes Limache,Primera,Carlos Morales,25,250000,carlos morales,Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3160,Deportes Concepción,1125514,Carlos Morales,C. Morales,carlos-morales,D,26,109,79,15,7,0,32,39,45,67,2,30,,,,,270,177,20.9,41,,1,,26,5,1,41,25,8,,,5,1,1,3,6,4,,0,2,12,18,13,7,,,1,0,0,,,,,,,,,0,,,0,,0.02,1.75,,6.966666667,3,0.724770642,0.466666667,0.02962963,0.378787879,0.166666667,0,286,0.412844037,7,0.254237288,1,184,0,0.064220183,0
Deportes Limache,Primera,Yonathan Andía,33,200000,yonathan andia,Primera División,11653,Liga de Primera,71131,331131,Deportes Limache,925099,Yonathan Andía,Y. Andía,yonathan-andia,D,6,356,291,45,14,0,129,145,162,230,41,39,,,,,927,597,86.7,117,,7,,21,10,6,34,40,4,5,,14,15,13,14,11,3,,1,13,2,12,5,1,2,,,1,,,,1,,,,,,,,,,,,,,6.669230769,14,0.81741573,0.311111111,0.075512406,0.540540541,0.375,0,953,0.45505618,1,0.201005025,0,598,0.001675042,0.002808989,0
Deportes Limache,Primera,Guillermo Pacheco,36,100000,guillermo pacheco,Primera División,11653,Liga de Primera,71131,331131,Deportes Limache,818865,Guillermo Pacheco,G. Pacheco,guillermo-pacheco,D,23,448,326,74,24,2,141,177,191,317,40,40,,,,,1177,769,102,208,,8,,47,20,16,55,55,13,4,,10,23,14,14,10,4,,1,16,7,11,3,11,3,,1,3,1,,,,,,1,,,,,,,,,,,6.8,16,0.727678571,0.324324324,0.06202209,0.5,0.444444444,0,1217,0.426339286,12,0.275682705,0.2,780,0.00390117,0.024553571,0.2
Deportes Limache,Primera,Misael Llantén,26,500000,misael llanten,Primera División,11653,Liga de Primera,71131,331131,Deportes Limache,863124,Misael Llantén,M. Llantén,misael-llanten,D,25,66,49,12,5,0,21,25,28,45,6,10,,,,,178,129,14,33,,0,,4,,3,6,12,4,,,1,8,6,,1,,,,4,,2,1,,,,,,,,,,,,,,,,,,,,,,,7,2,0.742424242,0.416666667,0.084269663,0.666666667,1,0,195,0.424242424,0,0.255813953,0,129,0,0,0
Deportes Limache,Primera,César Fuentes,32,250000,cesar fuentes,Primera División,11653,Liga de Primera,71131,33596,Deportes Iquique,247073,César Fuentes,C. Fuentes,cesar-fuentes,M,5,661,519,97,48,2,258,301,263,372,31,98,,,,,1751,897,161.7,186,,14,,12,22,25,62,82,15,8,,21,42,22,11,10,9,,11,17,2,12,5,10,5,,1,,,,,,,,3,,,,,1,,,,,,6.7375,25,0.785173979,0.494845361,0.053683609,0.569444444,0.531914894,0,1558,0.397881997,13,0.217391304,0.111111111,907,0,0.015128593,0
Deportes Limache,Primera,Ramón Martínez,30,250000,ramon martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deportes Limache,Primera,Francisco Romero,26,500000,francisco romero,Primera División,11653,Liga de Primera,71131,331131,Deportes Limache,871849,Francisco Romero,F. Romero,francisco-romero,M,13,551,450,79,42,3,248,279,205,283,49,62,,,,,1439,778,137.3,144,,11,,11,34,20,72,59,15,8,,27,28,21,6,11,9,,15,20,3,8,5,8,2,1,1,1,1,,,,,,3,,,,,1,,,,,,6.865,20,0.816696915,0.53164557,0.072272411,0.450381679,0.37037037,0,1329,0.372050817,11,0.196658098,0.111111111,786,0.001285347,0.014519056,0.111111111
Deportes Limache,Primera,Danilo Catalán,28,200000,danilo catalan,Primera División,11653,Liga de Primera,71131,331131,Deportes Limache,877098,Danilo Catalán,D. Catalán,danilo-catalan,M,8,110,82,13,5,0,33,38,47,74,6,14,,,,,333,164,71.7,49,,1,,4,5,2,16,15,4,1,,2,7,5,5,3,1,,1,9,,4,1,3,,,,,,,,,,,,,,,,,,,,,,6.518181818,13,0.745454545,0.384615385,0.045045045,0.483870968,0.285714286,0,274,0.427272727,3,0.304878049,0,167,0,0.027272727,0
Deportes Limache,Primera,César Pinares,34,300000,cesar pinares,Primera División,11653,Liga de Primera,71131,331131,Deportes Limache,818974,César Pinares,C. Pinares,cesar-pinares,M,34,660,525,70,33,3,182,209,368,548,14,100,,,,,1663,1058,142.4,296,,28,,103,10,5,96,92,14,13,1,14,17,8,48,37,28,,5,37,31,38,22,47,6,,9,5,1,,,,,,5,,,,,,,,,,,7.12,20,0.795454545,0.471428571,0.027059531,0.489361702,0.333333333,0,1718,0.557575758,52,0.306238185,0.409090909,1105,0.004725898,0.071212121,0.045454545
Deportes Limache,Primera,Jean Meneses,32,1600000,jean meneses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deportes Limache,Primera,Daniel Castro,31,750000,daniel castro,Primera División,11653,Liga de Primera,71131,331131,Deportes Limache,925992,Daniel Castro,D. Castro,daniel-castro,F,19,91,64,4,2,0,17,20,51,84,2,18,,,,,435,181,36.8,68,,17,,13,8,3,24,17,1,8,,1,4,3,6,6,5,,,21,4,9,4,7,2,4,7,3,3,,,,,,,,,,,,,,,,,7.36,5,0.703296703,0.5,0.016091954,0.414634146,0.272727273,0,272,0.56043956,7,0.403314917,0.466666667,188,0.016574586,0.076923077,0.2
Deportes Limache,Primera,Harol Salgado,25,350000,harol salgado,Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,5034,Universidad de Concepción,1125882,Harol Salgado,H. Salgado,harol-salgado,F,25,97,71,5,2,2,17,22,53,74,3,27,,,,,420,166,42,45,,4,,11,1,4,40,26,2,3,,4,3,2,6,5,6,,0,2,6,10,7,5,,1,1,3,0,,,,,,3,,,0,,,0,,0.57,1.45,,7,6,0.731958763,0.4,0.023809524,0.393939394,0.8,0,263,0.546391753,8,0.307228916,0.25,171,0.018072289,0.051546392,0
Deportes Limache,Primera,Renato Tarifeño,29,200000,renato tarifeno,Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,39220,San Luis de Quillota,846437,Renato Tarifeño,R. Tarifeño,renato-tarifeno,F,20,53,38,1,0,0,12,15,22,33,2,17,,,,,279,114,47.5,23,,10,,3,9,7,46,26,0,3,1,5,1,0,5,2,2,,0,2,1,12,5,1,1,1,6,2,1,,,,,,,,,0,,,0,,1.75,0.04,,6.785714286,7,0.716981132,0,0.028673835,0.361111111,0.4375,0,167,0.41509434,1,0.219298246,0.666666667,115,0.01754386,0.018867925,0.111111111
Deportes Limache,Primera,Luis Guerra,29,900000,luis guerra,Primera División,11653,Liga de Primera,71131,331131,Deportes Limache,790791,Luis Guerra,L. Guerra,luis-guerra,F,10,77,51,9,3,1,15,21,38,71,1,19,,,,,269,145,22.7,59,,6,,15,3,1,15,16,3,3,,1,6,6,2,3,4,,,12,2,9,7,6,,1,3,2,1,,,,,,,1,1,,,,,,,,,7.566666667,3,0.662337662,0.333333333,0.029739777,0.516129032,0.25,0,222,0.493506494,6,0.434482759,0.5,151,0.013793103,0.077922078,0.166666667
Deportes Limache,Primera,Joaquín Montecinos,30,300000,joaquin montecinos,Primera División,11653,Liga de Primera,71131,3163,O'Higgins,986599,Joaquín Montecinos,J. Montecinos,joaquin-montecinos,F,8,38,32,7,3,0,14,14,21,35,1,6,,,,,100,88,20.9,32,,5,,11,5,1,13,7,1,2,,2,2,1,,2,,,,8,3,9,4,1,1,,2,1,1,,,,,,,,,,,,,,,,,6.966666667,3,0.842105263,0.428571429,0.05,0.35,0.166666667,0,126,0.552631579,1,0.363636364,0.5,89,0.011363636,0.026315789,0.25
Deportes Limache,Primera,Josué Ovalle,25,225000,josue ovalle,Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3160,Deportes Concepción,1126003,Josué Ovalle,J. Ovalle,josue-ovalle,F,19,152,107,6,4,0,24,34,82,117,2,19,,,,,475,276,43,50,,14,,22,5,0,43,41,3,4,,5,0,0,5,4,4,,0,0,5,32,23,6,8,1,2,1,1,,,,,,,,,1,,,0,,2.3,0.38,,7.166666667,6,0.703947368,0.666666667,0.014736842,0.488095238,0,1,428,0.539473684,6,0.195652174,0.333333333,282,0.003623188,0.039473684,0.166666667
Deportes Limache,Primera,Luis Felipe Maluenda,21,175000,luis felipe maluenda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deportes Limache,Primera,Facundo Marín,25,0,facundo marin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deportes Limache,Primera,Nelson Da Silva,29,450000,nelson da silva,Primera División,11653,Liga de Primera,71131,331131,Deportes Limache,883928,Nelson Da Silva,N. D. Silva,nelson-da-silva,F,9,220,147,10,5,3,40,45,109,181,9,15,,,,,1048,361,92.8,128,,29,,6,39,34,81,57,2,11,1,3,4,3,16,24,13,,1,29,2,8,3,13,9,3,9,4,3,,,,,,4,,,,,,,,,,,7.138461538,13,0.668181818,0.5,0.015267176,0.413043478,0.465753425,0,581,0.495454545,17,0.390581717,0.45,374,0.011080332,0.059090909,0.15
Deportes Limache,Primera,Facundo Pons,30,450000,facundo pons,Primera División,11653,Liga de Primera,71131,331131,Deportes Limache,947212,Facundo Pons,F. Pons,facundo-pons,F,29,162,102,8,6,0,35,39,65,125,3,20,,,,,670,283,58.9,110,,19,,4,31,25,58,46,4,8,,,4,3,13,10,5,,1,33,,12,4,9,2,1,9,4,6,,,,,,1,,,,,,,,,,,7.3625,8,0.62962963,0.75,0.010447761,0.442307692,0.446428571,0,445,0.401234568,10,0.406360424,0.529411765,292,0.014134276,0.055555556,0.352941176
Deportes Limache,Primera,Marcos Arturia,27,150000,marcos arturia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deportes Limache,Primera,Gonzalo Sosa,37,125000,gonzalo sosa,Primera División,11653,Liga de Primera,71131,7029,Ñublense,988084,Gonzalo Sosa,G. Sosa,gonzalo-sosa,F,9,212,135,5,3,1,43,52,93,168,12,13,,,,,1069,383,158.1,133,,50,,9,62,43,104,64,3,24,,,6,4,11,27,14,,2,31,2,7,4,6,14,3,12,18,5,,,,,,2,,1,,,,,,,,,6.873913043,23,0.636792453,0.6,0.016838167,0.380952381,0.40952381,0,595,0.438679245,8,0.38381201,0.333333333,389,0.046997389,0.028301887,0.138888889
Deportes Limache,Primera,Joaquín Plaza,21,75000,joaquin plaza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ñublense,Primera,Nicola Pérez,35,250000,nicola perez,Primera División,11653,Liga de Primera,71131,7029,Ñublense,47441,Nicola Pérez,N. Pérez,nicola-perez,G,1,709,479,406,180,0,359,390,120,319,33,248,58,87,21,21,2520,1019,197.3,235,,0,,,3,10,5,19,1,,,,,,9,1,,,,2,,,,,,,,,,26,14,,,6,,,,,2,,,,,,,7.046428571,28,0.675599436,0.443349754,0.013095238,0.791666667,0.769230769,2,1728,0.169252468,0,0.230618253,0,1019,0,0,0
Ñublense,Primera,Osvaldo Bosso,32,350000,osvaldo bosso,Primera División,11653,Liga de Primera,71131,7029,Ñublense,819075,Osvaldo Bosso,O. Bosso,osvaldo-bosso,D,4,849,722,121,62,1,515,571,207,280,127,79,,,,,1951,1113,153.9,140,,3,,2,27,50,54,93,6,1,,27,26,13,10,21,1,1,8,8,,8,8,3,1,,1,,,,,,,,1,,,1,,1,,,,,,6.691304348,23,0.85041225,0.512396694,0.092260379,0.632653061,0.649350649,1,1962,0.243816254,4,0.126684636,0.5,1116,0,0.003533569,0
Ñublense,Primera,Pablo Calderón,27,350000,pablo calderon,Primera División,11653,Liga de Primera,71131,7029,Ñublense,1015675,Pablo Calderón,P. Calderón,pablo-calderon,D,6,625,502,107,46,1,347,390,153,236,125,56,,,,,1614,908,130.6,133,,11,,3,31,40,68,91,8,5,,26,32,23,16,30,1,,16,3,,3,3,4,4,,2,,,,,2,,,2,,,,,,2,,,,,6.873684211,22,0.8032,0.429906542,0.1133829,0.572327044,0.563380282,0,1533,0.2448,6,0.147577093,0.285714286,912,0,0.0064,0
Ñublense,Primera,Felipe Campos,32,300000,felipe campos,Primera División,11653,Liga de Primera,71131,48242,Unión La Calera,333405,Felipe Campos,F. Campos,felipe-campos,D,6,1218,1035,191,82,1,802,867,233,358,154,80,,,,,2365,1576,186.2,223,,4,,8,34,37,77,88,18,3,,40,37,24,5,17,5,1,26,20,1,13,9,8,1,,,,,,,,,,1,,,1,,,1,,,,,6.896296296,27,0.849753695,0.429319372,0.097674419,0.533333333,0.521126761,1,2794,0.191297209,9,0.144670051,0,1584,0,0.006568144,0
Ñublense,Primera,Carlos Salomón,25,250000,carlos salomon,Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,89506,Deportes Copiapó,949422,Carlos Salomón,C. Salomón,carlos-salomon,D,3,1320,1155,218,136,0,769,826,341,431,82,330,,,,,2415,1613,193,242,,12,,1,70,78,167,129,15,8,,64,0,0,15,24,2,,16,4,1,3,3,4,1,,3,1,0,,,,,,,,,4,,,0,,0.82,0.45,,7.148148148,27,0.875,0.623853211,0.060455487,0.435810811,0.527027027,4,2933,0.258333333,4,0.151270924,0.272727273,1617,0.000619963,0.003030303,0
Ñublense,Primera,Sebastián Valencia,25,100000,sebastian valencia,Primera División,11653,Liga de Primera,71131,7029,Ñublense,863129,Sebastián Valencia,S. Valencia,sebastian-valencia,D,15,70,55,15,8,0,46,54,9,16,17,3,,,,,133,103,19.8,17,,0,,,4,4,10,8,1,,,3,3,,1,3,1,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,6.6,8,0.785714286,0.533333333,0.172932331,0.444444444,0.5,0,173,0.128571429,0,0.174757282,0,103,0,0,0
Ñublense,Primera,Jovany Campusano,32,350000,jovany campusano,Primera División,11653,Liga de Primera,71131,7029,Ñublense,986626,Jovany Campusano,J. Campusano,jovany-campusano,D,14,856,666,109,42,1,334,399,345,512,81,112,,,,,2160,1474,174.6,321,,2,,66,26,30,75,117,24,,,25,55,36,23,18,3,1,8,26,24,14,9,22,2,,,3,,,,,,,,,,,1,1,,,,,,6.984,25,0.778037383,0.385321101,0.074537037,0.609375,0.535714286,1,2330,0.403037383,22,0.219810041,0,1496,0.002035278,0.025700935,0
Ñublense,Primera,Diego Sanhueza,23,375000,diego sanhueza,Primera División,11653,Liga de Primera,71131,7029,Ñublense,1125913,Diego Sanhueza,D. Sanhueza,sanhueza-diego,D,16,315,224,34,10,1,92,113,136,220,24,40,,,,,747,540,120,147,,2,,19,16,9,44,42,4,1,,11,18,12,7,11,9,,6,12,5,14,8,7,,,1,1,,,,2,,,2,,,,,,,,,,,6.666666667,23,0.711111111,0.294117647,0.070950469,0.488372093,0.36,0,855,0.431746032,9,0.288888889,0.5,547,0.001851852,0.022222222,0
Ñublense,Primera,Joaquín González,24,225000,joaquin gonzalez,Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,33595,Curicó Unido,2038473,Joaquín González,J. González,joaquin-gonzalez,D,14,666,482,121,54,1,177,239,278,388,63,206,,,,,2065,927,159,292,,13,,59,30,35,287,110,42,8,,54,13,7,18,30,8,,5,12,21,25,11,17,2,1,3,1,1,,,,,,1,,,8,,,0,,1.13,1.18,,6.625,24,0.723723724,0.446280992,0.062953995,0.277078086,0.538461538,8,1593,0.417417417,18,0.323624595,0.272727273,944,0.001078749,0.025525526,0.090909091
Ñublense,Primera,Lorenzo Reyes,34,225000,lorenzo reyes,Primera División,11653,Liga de Primera,71131,7029,Ñublense,312376,Lorenzo Reyes,L. Reyes,lorenzo-reyes,M,21,1445,1272,113,81,2,606,655,666,792,53,160,,,,,2200,1755,179.7,236,,26,,2,8,17,69,113,12,12,,14,40,29,33,30,12,,6,34,,33,23,18,10,,4,,2,,,1,,,2,,2,,1,,,,,,,7.188,25,0.880276817,0.716814159,0.048636364,0.620879121,0.68,1,3200,0.460899654,20,0.141310541,0.25,1773,0,0.012456747,0.125
Ñublense,Primera,Daniel Saavedra,21,150000,daniel saavedra,Primera División,11653,Liga de Primera,71131,7029,Ñublense,1981750,Daniel Saavedra,D. Saavedra,daniel-saavedra,M,13,188,164,15,11,0,70,84,94,106,9,17,,,,,363,243,46.4,40,,2,,2,3,1,17,9,2,,,2,6,2,2,6,1,,2,6,,5,,1,2,,,,,,,,,,,,,,,,,,,,,6.628571429,14,0.872340426,0.733333333,0.046831956,0.346153846,0.25,0,431,0.5,1,0.16872428,0,244,0,0.005319149,0
Ñublense,Primera,Valentín Demateis,24,0,valentin demateis,Segunda División,18834,Segunda División,68205,5033,Deportes Melipilla,986752,Valentín Demateis,V. Demateis,valentin-demateis,M,,,,,,0,,,,,,,,,,,90,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
